date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-01-01,8.7,6.6,10,13.7,10,338,11.1,,1017.8,
2019-01-02,8.8,6.9,11,92.7,51,352,14.7,,1010.9,
2019-01-03,12.4,7.9,16,16.3,,21,16.6,,1011,
2019-01-04,13.4,9.6,16.1,13.7,,136,17.2,,1013.8,
2019-01-05,11.1,9,15.1,0.5,,325,10.1,,1012.5,
2019-01-06,8.3,5,12,1.5,,333,18.3,,1004.9,
2019-01-07,6.7,1.8,12,0,,17,11.7,,1012.3,
2019-01-08,5.9,4,9.2,0.5,,334,23.8,,1010,
2019-01-09,4.9,1.2,10,0,,349,17.2,,1018.4,
2019-01-10,6.8,2.5,9.1,0.3,,345,10.1,,1023,
2019-01-11,10.6,6.3,14,8.1,,51,12.1,,1021.5,
2019-01-12,9.7,9,11,1.8,,28,10.4,,1014,
2019-01-13,9.2,7,13,20.8,20,355,11.5,,1006.7,
2019-01-14,9.4,5,13,0.3,,41,11.5,,1005.9,
2019-01-15,10.8,7.4,15,3.3,,307,20.4,,999.4,
2019-01-16,8.2,6,11,32.3,,330,38.4,,1004.9,
2019-01-17,9.8,6,15,0,,327,23,,1018.8,
2019-01-18,8.4,2.2,15,,,1,9,,1021.9,
2019-01-19,9.9,5,14,,,357,8.6,,1022.5,
2019-01-20,10.2,9,11,4.1,,352,11.7,,1021.9,
2019-01-21,9.6,8.7,10,38.4,20,9,12,,1018.7,
2019-01-22,10.8,7,14.2,30.7,,8,7.8,,1017.7,
2019-01-23,11.6,8,14,0.5,,36,11,,1015.6,
2019-01-24,14.2,11,17,47.2,30,144,37.4,,1005.3,
2019-01-25,12.3,6.3,16,8.9,,326,11.6,,1011.5,
2019-01-26,13.7,9,16,9.1,10,171,29.8,,1005.3,
2019-01-27,9.6,8,12,12.2,10,35,14.1,,1008.1,
2019-01-28,10.3,5,15,0,,355,10.7,,1012,
2019-01-29,11.8,8.6,16,,,358,7.3,,1016.3,
2019-01-30,10.3,9,13.1,32.5,30,359,15.6,,1012,
2019-01-31,10.8,8,14.7,22.6,,338,10.3,,1013,
2019-02-01,11.2,6,16.5,1.5,,327,13.1,,1017.7,
2019-02-02,10.8,5.1,16.5,0,,345,10.5,,1021.5,
2019-02-03,10.4,4.9,16.5,,,332,8.6,,1022.9,
2019-02-04,11.3,5.6,19,,,335,9.8,,1022,
2019-02-05,14,6,19.1,,,316,11.8,,1020,
2019-02-06,14.4,11,18,8.6,10,152,22.5,,1015.2,
2019-02-07,11.2,9,15.2,8.4,10,68,16,,1012.6,
2019-02-08,10.2,8,13.1,1.5,,357,8,,1013,
2019-02-09,9.7,4.7,15,0,,7,11.2,,1014.6,
2019-02-10,11.2,5.5,17,,,322,13.2,,1017.3,
2019-02-11,11,4.9,15.1,,,359,9.7,,1020.1,
2019-02-12,11.6,6.5,16,,,29,9,,1019.5,
