date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-01-01,6.6,3.2,8.7,1.2,,275,28.8,67.7,1017.1,42
2019-01-02,1.8,-1.8,3.7,0.2,,325,27,63.7,1023.9,108
2019-01-03,-0.3,-2.9,2,0.1,,315,16.9,37.1,1032.9,0
2019-01-04,2.1,-0.5,5.1,1.9,,284,16.6,36.7,1027.6,0
2019-01-05,6.1,2.1,8.1,0,,326,19.4,38.9,1020,24
2019-01-06,2.3,1.1,3.6,0.3,,331,10.8,31.7,1028,12
2019-01-07,3.3,0.4,5.8,5.9,,221,9.7,35.6,1025.3,0
2019-01-08,4.8,2.3,6.1,8.6,,259,24.1,59,1001.6,0
2019-01-09,2.2,1,3.2,3,,332,27.4,48.2,1006.9,0
2019-01-10,1.2,0.3,2.2,0,,345,18,38.9,1022.3,36
2019-01-11,2.5,0.1,5.8,1,,253,15.1,44.3,1016.8,0
2019-01-12,5.2,4.2,6.1,3.7,,273,19.4,42.5,1010.1,0
2019-01-13,6.4,5.3,8.1,4.4,,266,22.7,63.4,995.4,0
2019-01-14,2.5,0.4,6,0,,301,33.5,74.2,1001,174
2019-01-15,4.1,1.4,6.8,1.9,,274,26.3,52.9,1009,0
2019-01-16,6.3,3.2,7.3,0,,241,19.4,49,1006.6,0
2019-01-17,4.7,1.8,7.7,4,,238,16.9,45.7,999.8,72
2019-01-18,0.7,-1.4,2.6,0,,281,18.4,47.9,1015.4,426
2019-01-19,0.6,-3.8,3.8,0,,214,7.6,24.8,1020.4,300
2019-01-20,-2.8,-6.3,1.2,0,,75,5.8,18,1020.6,420
2019-01-21,-3.3,-4.7,-1.8,0,,220,8.3,22,1022.2,114
2019-01-22,-3.3,-6.1,0.1,0,,157,9.4,24.5,1012.8,324
2019-01-23,-5.5,-6.9,-3.3,0,,107,16.6,35.6,1006.7,12
2019-01-24,-3.9,-4.7,-3.2,0,,94,13,28.4,1013,0
2019-01-25,-3.5,-4.4,-2.4,1.2,,214,8.6,28.4,1014.7,36
2019-01-26,0.8,-3.2,4,5.7,,201,8.3,21.2,1002.8,0
2019-01-27,4.3,2.5,6.1,2.6,,184,11.2,27,990.5,0
2019-01-28,3.4,1.7,5.8,1.8,,209,10.8,31.7,991.7,246
2019-01-29,1.2,-1.2,2.8,0,,260,13.7,41.8,1002.9,18
2019-01-30,0,-2.2,2.8,0,,117,15.1,40,1001.1,318
2019-01-31,0.7,-1.6,4.2,0,,133,10.1,21.2,1000.7,120
2019-02-01,-0.5,-3.6,2,1.4,,107,12.6,29.5,997.2,0
2019-02-02,0.9,0.5,1.8,1.6,,358,10.1,33.1,997.8,0
2019-02-03,1.3,-0.3,2.2,0,,317,17.3,34.9,1013.9,0
2019-02-04,1.3,-1.4,5.7,0.1,,232,10.4,26.6,1027.1,432
2019-02-05,2.4,0,4.1,0,,227,12.2,28.8,1026.4,0
2019-02-06,3.4,0.7,6.9,0,,197,10.1,31.3,1025,294
2019-02-07,2.4,-0.7,5.3,0,,179,11.9,33.5,1013.4,24
2019-02-08,5.5,2.6,8.5,0,,209,16.2,41,1013.5,198
2019-02-09,7.8,5.3,11.2,1.4,,211,20.2,66.2,1005.1,186
2019-02-10,6.6,4.3,9.1,11.3,,189,15.5,43.6,998.2,0
2019-02-11,4.5,1.3,7.3,0.1,,290,28.1,61.2,1006.4,60
2019-02-12,3.3,2,6.1,0.2,,294,20.9,51.5,1027.1,246
2019-02-13,6.4,4,8.3,0.3,,266,17.6,40.7,1031.9,0
2019-02-14,7.5,3.1,11.2,0,,264,11.2,27,1035.1,270
2019-02-15,6.9,0.3,15.3,0,,227,5.4,17.3,1033.5,528
2019-02-16,7.8,-0.6,16.7,0,,200,7.6,27.7,1026.5,534
2019-02-17,6.8,0.7,14.3,0,,174,5,13,1024.4,510
2019-02-18,7.5,-0.1,15.3,0,,179,5,15.8,1019.3,534
2019-02-19,7.2,4.4,10.2,0.4,,241,15.5,49,1015.4,24
2019-02-20,7.9,5.9,10.5,0.3,,262,14.4,34.6,1021,36
2019-02-21,8.3,6.2,10.9,2.6,,255,14,37.1,1023.4,42
